week,source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date
2022-21,hersfeldtest,1,672,157,13,7,2022-05-23 00:07:05,2022-05-29 23:52:24
2022-21,hof,9,628,397,221,54,2022-05-23 00:05:03,2022-05-29 23:49:57
2022-21,holtestukenbrock,2,672,188,58,16,2022-05-23 00:03:52,2022-05-29 23:48:37
2022-21,hsktest,1,672,175,0,0,2022-05-23 00:07:10,2022-05-29 23:52:27
2022-21,ilmkreis,1,672,0,0,0,2022-05-23 00:03:02,2022-05-29 23:48:02
2022-21,ilvesheim,5,672,138,92,22,2022-05-23 00:04:02,2022-05-29 23:49:09
2022-21,ingelheim,2,642,142,60,32,2022-05-23 00:05:13,2022-05-29 23:50:04
2022-21,innsbruckpsych,1,672,8,1,0,2022-05-23 00:07:11,2022-05-29 23:52:27
2022-21,itzehoe,2,168,7,1,0,2022-05-23 00:07:11,2022-05-28 19:22:27
2022-21,jena,8,672,719,381,110,2022-05-23 00:03:06,2022-05-29 23:48:05
2022-21,kaiserslauternausl,2,672,0,0,0,2022-05-23 00:03:02,2022-05-29 23:48:02
2022-21,kfzgrasbrunn,2,653,99,53,37,2022-05-23 00:05:16,2022-05-29 23:50:06
2022-21,kherfordkfz,3,672,518,217,204,2022-05-23 00:03:54,2022-05-29 23:48:24
2022-21,kielema,3,672,63,38,16,2022-05-23 00:03:06,2022-05-29 23:48:06
2022-21,kielsw,6,672,546,95,39,2022-05-23 00:04:00,2022-05-29 23:48:44
2022-21,kluetzerwinkel,1,670,55,43,10,2022-05-23 00:03:17,2022-05-29 23:48:14
2022-21,koeln,8,672,0,0,0,2022-05-23 00:03:03,2022-05-29 23:48:04
2022-21,kreisolpe,11,672,2014,1164,876,2022-05-23 00:04:13,2022-05-29 23:49:22
2022-21,kreissoest,3,641,413,225,122,2022-05-23 00:03:09,2022-05-29 23:48:13
2022-21,kreiswesel,5,672,779,418,199,2022-05-23 00:03:07,2022-05-29 23:48:06
2022-21,kronachkfz,1,672,109,52,30,2022-05-23 00:03:55,2022-05-29 23:48:25
2022-21,krunnakfz,4,672,477,294,161,2022-05-23 00:04:04,2022-05-29 23:48:47
2022-21,kvmayenkoblenz,8,626,640,329,113,2022-05-23 00:05:29,2022-05-29 23:50:20
2022-21,ladenburg,9,672,379,161,21,2022-05-23 00:04:03,2022-05-29 23:48:34
2022-21,lauenburgkfz,1,672,118,65,30,2022-05-23 00:04:05,2022-05-29 23:48:48
2022-21,lehrte,6,668,389,306,12,2022-05-23 00:07:44,2022-05-29 23:52:58
2022-21,leichlingen,10,672,667,418,103,2022-05-23 00:04:24,2022-05-29 23:49:33
2022-21,leimen,5,672,119,55,29,2022-05-23 00:04:05,2022-05-29 23:48:35
2022-21,leipzig,7,671,159,91,4,2022-05-23 00:03:05,2022-05-29 23:48:06
2022-21,leverkusen,1,672,76,31,14,2022-05-23 00:03:02,2022-05-29 23:48:02
2022-21,lippstadtew,4,249,237,134,37,2022-05-23 08:04:17,2022-05-29 07:48:52
2022-21,lkortenau,26,672,1441,0,0,2022-05-23 00:03:10,2022-05-29 23:48:08
2022-21,lkzwickau,17,602,762,340,135,2022-05-23 00:06:01,2022-05-29 23:50:54
2022-21,loehne,15,599,560,79,55,2022-05-23 00:06:35,2022-05-29 23:51:26
2022-21,lramiesbach,3,648,193,106,43,2022-05-23 00:06:46,2022-05-29 23:51:36
2022-21,lramuenchenausl,21,600,288,115,84,2022-05-23 00:07:25,2022-05-29 23:52:13
2022-21,lramuenchenefa,12,604,579,186,48,2022-05-23 00:07:49,2022-05-29 23:52:39
2022-21,ludwigsburg,14,672,719,317,294,2022-05-23 00:04:26,2022-05-29 23:49:37
2022-21,ludwigshafen,13,460,550,303,122,2022-05-23 00:03:11,2022-05-27 18:48:09
2022-21,ludwigshafenaus,1,672,6,0,0,2022-05-23 00:04:06,2022-05-29 23:48:37
2022-21,luedenscheid,6,672,438,251,48,2022-05-23 00:04:06,2022-05-29 23:48:51
2022-21,luenen,1,672,167,116,15,2022-05-23 00:04:27,2022-05-29 23:49:37
2022-21,maerkischerkreis,7,672,737,436,157,2022-05-23 00:03:10,2022-05-29 23:48:08
2022-21,magdeburg,28,672,689,86,9,2022-05-23 00:03:47,2022-05-29 23:48:48
2022-21,mainz,18,672,1513,934,352,2022-05-23 00:03:23,2022-05-29 23:48:19
2022-21,mannheimbs,69,672,5169,3084,1395,2022-05-23 00:04:50,2022-05-29 23:49:15
2022-21,mannheimmvv,7,672,790,54,21,2022-05-23 00:04:18,2022-05-29 23:49:01
2022-21,mannheimsa,6,672,96,52,7,2022-05-23 00:04:32,2022-05-29 23:49:42
2022-21,mechernich,2,642,99,50,9,2022-05-23 00:03:14,2022-05-29 23:48:11
2022-21,minden,3,634,379,228,94,2022-05-23 00:07:55,2022-05-29 23:52:44
2022-21,mittenwalde,3,672,90,28,0,2022-05-23 00:07:45,2022-05-29 23:53:00
2022-21,muelheim,8,672,927,531,183,2022-05-23 00:03:07,2022-05-29 23:48:07
2022-21,muenster,18,672,813,493,232,2022-05-23 00:03:12,2022-05-29 23:48:10
2022-21,neuulm,5,672,465,271,88,2022-05-23 00:04:54,2022-05-29 23:49:17
2022-21,nordhausen,2,671,156,104,48,2022-05-23 00:03:04,2022-05-29 23:48:04
2022-21,nuernberg,53,672,1757,883,423,2022-05-23 00:08:07,2022-05-29 23:52:55
2022-21,nusloch,5,672,32,13,3,2022-05-23 00:04:21,2022-05-29 23:49:07
2022-21,oberasbach,2,24,0,0,0,2022-05-25 08:41:02,2022-05-29 21:38:12
2022-21,oberbergisch,12,672,2026,1174,911,2022-05-23 00:04:44,2022-05-29 23:49:50
2022-21,oberding,3,672,147,72,36,2022-05-23 00:04:57,2022-05-29 23:49:20
2022-21,oesterreichgk,4,669,0,0,0,2022-05-23 00:08:50,2022-05-29 23:53:59
2022-21,oldenburg,4,672,580,0,0,2022-05-23 00:04:26,2022-05-29 23:49:12
2022-21,olfen,1,672,88,60,9,2022-05-23 00:08:52,2022-05-29 23:54:00
2022-21,ostfildern,14,672,843,525,95,2022-05-23 00:04:56,2022-05-29 23:50:02
2022-21,overath,6,672,771,476,241,2022-05-23 00:05:03,2022-05-29 23:49:25
2022-21,paderborn,16,584,691,148,67,2022-05-23 00:08:45,2022-05-29 23:53:22
2022-21,radolfzell,4,670,329,128,40,2022-05-23 00:03:19,2022-05-29 23:48:15
2022-21,rastatt,11,598,390,21,10,2022-05-23 00:09:00,2022-05-29 23:53:48
2022-21,ravensburg,4,672,494,200,87,2022-05-23 00:04:31,2022-05-29 23:49:16
2022-21,rhedawiedenbrueck,7,672,967,507,229,2022-05-23 00:05:03,2022-05-29 23:50:09
2022-21,rheingautaunus,5,672,275,92,93,2022-05-23 00:05:07,2022-05-29 23:49:28
2022-21,roesrath,6,672,797,343,208,2022-05-23 00:04:36,2022-05-29 23:49:21
2022-21,rottenburg,25,672,1547,1007,380,2022-05-23 00:05:31,2022-05-29 23:50:36
2022-21,saarbruecken,10,672,1429,880,445,2022-05-23 00:03:09,2022-05-29 23:48:08
2022-21,salzgitter,32,587,509,85,62,2022-05-23 00:10:06,2022-05-29 23:54:45
2022-21,salzlandkreis,9,672,806,405,185,2022-05-23 00:03:12,2022-05-29 23:48:10
2022-21,schoenebeckelbe,1,645,0,0,0,2022-05-23 00:10:08,2022-05-29 23:54:47
2022-21,schriesheim,7,672,342,193,79,2022-05-23 00:05:14,2022-05-29 23:49:35
2022-21,schwaebischhall,4,672,67,28,18,2022-05-23 00:04:36,2022-05-29 23:49:23
2022-21,schwaebischhallkfz,14,672,1851,1012,524,2022-05-23 00:05:49,2022-05-29 23:50:55
2022-21,schwieberdingen,8,672,620,454,96,2022-05-23 00:05:16,2022-05-29 23:49:43
2022-21,selm,2,672,47,31,1,2022-05-23 00:08:53,2022-05-29 23:54:02
2022-21,stade,5,614,420,171,52,2022-05-23 00:10:21,2022-05-29 23:54:57
2022-21,stadtbergen,1,672,12,0,0,2022-05-23 00:08:54,2022-05-29 23:54:03
2022-21,stadtsoest,1,650,195,120,70,2022-05-23 00:10:23,2022-05-29 23:54:58
2022-21,steinburg,1,660,21,0,0,2022-05-23 00:10:26,2022-05-29 23:55:02
2022-21,teltow,1,463,35,26,5,2022-05-23 11:04:27,2022-05-29 21:34:22
2022-21,teublitztest,2,672,171,51,9,2022-05-23 00:09:08,2022-05-29 23:54:14
2022-21,trier,10,566,459,226,105,2022-05-23 00:10:49,2022-05-29 23:55:43
2022-21,tuebingen,22,672,1475,686,551,2022-05-23 00:05:54,2022-05-29 23:50:58
2022-21,unna,2,650,121,34,15,2022-05-23 00:10:53,2022-05-29 23:55:49
2022-21,verden,2,612,339,181,124,2022-05-23 00:03:05,2022-05-29 22:18:07
2022-21,walldorf,7,672,213,53,2,2022-05-23 00:09:17,2022-05-29 23:54:24
2022-21,weilheimschongau,4,640,272,126,71,2022-05-23 00:11:00,2022-05-29 23:55:55
2022-21,weimar,4,672,375,181,100,2022-05-23 00:03:03,2022-05-29 23:48:03
2022-21,weimarunioffice,1,672,0,0,0,2022-05-23 00:09:18,2022-05-29 23:54:24
2022-21,weinheim,4,672,608,405,121,2022-05-23 00:05:20,2022-05-29 23:49:46
2022-21,werne,5,672,488,207,97,2022-05-23 00:04:42,2022-05-29 23:49:27
2022-21,werrameissner,4,672,305,128,67,2022-05-23 00:05:58,2022-05-29 23:51:02
2022-21,wiehl,1,672,20,10,1,2022-05-23 00:09:20,2022-05-29 23:54:26
2022-21,wismar,8,670,403,184,35,2022-05-23 00:03:30,2022-05-29 23:48:25
2022-21,wittmund,3,649,142,62,44,2022-05-23 00:11:05,2022-05-29 23:56:00
2022-21,worms,6,620,480,207,134,2022-05-23 00:11:21,2022-05-29 23:56:12
2022-21,wuppertalewm,20,564,1614,671,516,2022-05-23 00:05:25,2022-05-29 23:49:52
2022-21,wuppertalgeo,5,672,194,15,15,2022-05-23 00:03:11,2022-05-29 23:48:11
2022-21,wuppertalgw,3,672,428,197,34,2022-05-23 00:03:10,2022-05-29 23:48:09
2022-21,wuppertalsv,3,672,499,152,194,2022-05-23 00:04:43,2022-05-29 23:49:29
2022-22,amberg,14,672,328,68,16,2022-05-30 00:03:09,2022-06-05 23:48:08
2022-22,ansbach,3,668,346,268,45,2022-05-30 00:03:07,2022-06-05 23:48:06
2022-22,badkreuznach,4,625,454,202,91,2022-05-30 00:03:16,2022-06-05 23:48:09
2022-22,badwaldsee,5,668,495,235,37,2022-05-30 00:03:09,2022-06-05 23:48:08
2022-22,bbmess,2,672,121,65,16,2022-05-30 00:03:06,2022-06-05 23:48:05
2022-22,beckum,10,668,1035,470,120,2022-05-30 00:03:16,2022-06-05 23:48:15
2022-22,beckumschwimm,1,669,6,0,0,2022-05-30 00:03:08,2022-06-05 23:48:07
2022-22,bergischgladbach,4,668,1068,473,430,2022-05-30 00:03:13,2022-06-05 23:48:12
2022-22,bergkamen,7,668,1429,628,436,2022-05-30 00:03:27,2022-06-05 23:48:24
2022-22,bernkastelwittlich,3,651,348,217,101,2022-05-30 00:03:21,2022-06-05 23:48:14
2022-22,bielefeldaus,2,307,143,115,26,2022-05-30 05:33:09,2022-06-02 18:33:07
2022-22,bielefeldbb,30,668,5438,3083,1596,2022-05-30 00:03:34,2022-06-05 23:48:17
2022-22,bielefeldfe,6,668,923,617,113,2022-05-30 00:03:31,2022-06-05 23:48:27
2022-22,bielefeldkfz,1,669,234,141,52,2022-05-30 00:03:10,2022-06-05 23:48:08
2022-22,bielefeldsa,4,300,79,32,8,2022-05-30 00:03:37,2022-06-05 23:48:18
2022-22,billerbeck,2,671,101,75,2,2022-05-30 00:03:17,2022-06-05 23:48:13
2022-22,blankenburg,2,672,99,81,4,2022-05-30 00:03:21,2022-06-05 23:48:16
2022-22,bochumsw,1,669,4,0,0,2022-05-30 00:03:11,2022-06-05 23:48:09
2022-22,boenen,6,668,470,330,100,2022-05-30 00:03:42,2022-06-05 23:48:22
2022-22,bonn,3,662,586,423,133,2022-05-30 00:04:32,2022-06-05 23:49:23
2022-22,bonnbau,1,670,45,8,1,2022-05-30 00:03:32,2022-06-05 23:48:33
2022-22,bonnjob,4,672,170,8,24,2022-05-30 00:03:23,2022-06-05 23:48:17
2022-22,braunschweig,16,662,942,458,130,2022-05-30 00:04:06,2022-06-05 23:48:56
2022-22,bremen,58,667,2818,1687,568,2022-05-30 00:05:48,2022-06-05 23:51:11
2022-22,burgendlandkaa,1,672,16,0,0,2022-05-30 00:03:24,2022-06-05 23:48:18
2022-22,burscheid,5,669,828,419,204,2022-05-30 00:03:35,2022-06-05 23:48:32
2022-22,butzbach,2,672,178,139,9,2022-05-30 00:03:29,2022-06-05 23:48:22
2022-22,cochemzell,9,633,402,96,46,2022-05-30 00:03:44,2022-06-05 23:48:35
2022-22,coesfeld,2,672,86,2,0,2022-05-30 00:03:32,2022-06-05 23:48:25
2022-22,dachau,4,672,442,244,129,2022-05-30 00:03:04,2022-06-05 23:48:05
2022-22,deggendorf,6,672,668,468,82,2022-05-30 00:03:39,2022-06-05 23:48:31
2022-22,dormagen,2,204,11,1,0,2022-05-30 00:03:40,2022-06-03 11:33:39
2022-22,dresden,3,671,54,25,2,2022-05-30 00:03:20,2022-06-05 23:48:16
2022-22,dresdenkfz,5,668,644,402,114,2022-05-30 00:03:31,2022-06-05 23:48:31
2022-22,duelmen,6,669,501,358,20,2022-05-30 00:04:41,2022-06-05 23:49:37
2022-22,ebersfeldwsw,2,668,61,6,4,2022-05-30 00:03:13,2022-06-05 23:48:11
2022-22,eislingen,6,632,254,65,18,2022-05-30 00:03:54,2022-06-05 23:48:44
2022-22,eschwege,4,668,177,36,28,2022-05-30 00:03:45,2022-06-05 23:48:24
2022-22,essen,19,672,1195,437,386,2022-05-30 00:03:37,2022-06-05 23:48:33
2022-22,essenfa,5,672,443,315,105,2022-05-30 00:03:49,2022-06-05 23:48:26
2022-22,essenkfz,6,672,1043,646,388,2022-05-30 00:03:42,2022-06-05 23:48:40
2022-22,essensoze,1,672,66,32,5,2022-05-30 00:03:14,2022-06-05 23:48:13
2022-22,essensozw,1,672,53,29,8,2022-05-30 00:03:50,2022-06-05 23:48:27
2022-22,evo,16,668,96,12,4,2022-05-30 00:04:00,2022-06-05 23:48:55
2022-22,frankenthal,4,633,242,108,53,2022-05-30 00:04:01,2022-06-05 23:48:52
2022-22,frankfurtba,30,668,1514,266,259,2022-05-30 00:03:36,2022-06-05 23:48:15
2022-22,freiberg,3,669,192,102,39,2022-05-30 00:03:52,2022-06-05 23:48:29
2022-22,freising,3,669,378,194,41,2022-05-30 00:04:00,2022-06-05 23:48:55
2022-22,friesland,4,672,318,185,102,2022-05-30 00:03:06,2022-06-05 23:48:05
2022-22,fuerstenfeldbruck,3,653,234,127,64,2022-05-30 00:04:13,2022-06-05 23:48:56
2022-22,fulda,7,629,540,203,109,2022-05-30 00:04:27,2022-06-05 23:49:13
2022-22,geldernsw,2,669,180,7,0,2022-05-30 00:04:44,2022-06-05 23:49:40
2022-22,gelsenkirchen,1,668,101,50,11,2022-05-30 00:03:37,2022-06-05 23:48:16
2022-22,goeppingen,3,672,515,247,99,2022-05-30 00:03:04,2022-06-05 23:48:04
2022-22,goettingen,9,669,1278,709,463,2022-05-30 00:03:04,2022-06-05 23:48:05
2022-22,goslartest,1,670,232,157,9,2022-05-30 00:04:51,2022-06-05 23:49:45
2022-22,gottmadingen,1,642,43,30,3,2022-05-30 00:04:29,2022-06-05 23:49:15
2022-22,graz,46,659,6580,2276,380,2022-05-30 00:06:51,2022-06-05 23:52:12
2022-22,grazamt,10,669,922,425,67,2022-05-30 00:06:57,2022-06-05 23:52:16
2022-22,grazuni,1,670,84,0,0,2022-05-30 00:07:04,2022-06-05 23:52:22
2022-22,greifswald,11,671,942,375,127,2022-05-30 00:03:15,2022-06-05 23:48:11
2022-22,gronau,8,621,457,183,55,2022-05-30 00:04:48,2022-06-05 23:49:31
2022-22,hahnenkleetest,1,671,79,1,0,2022-05-30 00:07:07,2022-06-05 23:52:25
2022-22,halbersadt,2,671,95,64,4,2022-05-30 00:07:09,2022-06-05 23:52:28
2022-22,halle,22,672,655,388,83,2022-05-30 00:03:40,2022-06-05 23:48:36
2022-22,hammersbachtest,3,670,356,132,3,2022-05-30 00:07:26,2022-06-05 23:52:42
2022-22,heidelberg,8,672,589,238,108,2022-05-30 00:03:06,2022-06-05 23:48:05
2022-22,herborn,4,669,518,350,154,2022-05-30 00:04:03,2022-06-05 23:48:58
2022-22,hersfeldtest,1,671,152,5,3,2022-05-30 00:07:29,2022-06-05 23:52:45
2022-22,hof,7,608,474,196,38,2022-05-30 00:05:03,2022-06-05 23:49:49
2022-22,holtestukenbrock,2,668,209,76,33,2022-05-30 00:03:54,2022-06-05 23:48:30
2022-22,hsktest,1,670,161,5,1,2022-05-30 00:07:32,2022-06-05 23:52:51
2022-22,ilmkreis,1,672,0,0,0,2022-05-30 00:03:02,2022-06-05 23:48:03
2022-22,ilvesheim,5,669,209,139,37,2022-05-30 00:04:09,2022-06-05 23:49:04
2022-22,ingelheim,2,643,185,97,34,2022-05-30 00:05:14,2022-06-05 23:49:53
2022-22,innsbruckpsych,1,671,5,1,0,2022-05-30 00:07:32,2022-06-05 23:52:51
2022-22,itzehoe,3,169,20,0,0,2022-05-30 14:41:23,2022-06-04 13:40:52
2022-22,jena,8,670,484,201,53,2022-05-30 00:03:05,2022-06-05 23:48:05
2022-22,kaiserslauternausl,2,672,0,0,0,2022-05-30 00:03:02,2022-06-05 23:48:02
2022-22,kfzgrasbrunn,2,651,165,98,70,2022-05-30 00:05:16,2022-06-05 23:49:56
2022-22,kherfordkfz,3,669,521,217,219,2022-05-30 00:03:42,2022-06-05 23:48:20
2022-22,kielema,3,672,116,68,31,2022-05-30 00:03:06,2022-06-05 23:48:07
2022-22,kielsw,6,668,602,91,5,2022-05-30 00:04:01,2022-06-05 23:48:37
2022-22,kluetzerwinkel,1,671,65,49,9,2022-05-30 00:03:17,2022-06-05 23:48:12
2022-22,koeln,8,672,0,0,0,2022-05-30 00:03:03,2022-06-05 23:48:04
2022-22,kreisolpe,11,669,2159,1142,760,2022-05-30 00:04:22,2022-06-05 23:49:14
2022-22,kreissoest,3,672,530,326,176,2022-05-30 00:03:08,2022-06-05 23:48:08
2022-22,kreiswesel,5,672,843,455,206,2022-05-30 00:03:07,2022-06-05 23:48:06
2022-22,kronachkfz,1,669,136,47,24,2022-05-30 00:03:43,2022-06-05 23:48:21
2022-22,krunnakfz,4,669,453,297,131,2022-05-30 00:04:05,2022-06-05 23:48:39
2022-22,kvmayenkoblenz,8,610,659,327,95,2022-05-30 00:05:30,2022-06-05 23:50:10
2022-22,ladenburg,9,668,422,129,34,2022-05-30 00:03:52,2022-06-05 23:48:30
2022-22,lauenburgkfz,1,669,159,92,46,2022-05-30 00:04:06,2022-06-05 23:48:40
2022-22,lehrte,6,667,481,396,17,2022-05-30 00:08:03,2022-06-05 23:53:12
2022-22,leichlingen,10,669,869,516,161,2022-05-30 00:04:34,2022-06-05 23:49:25
2022-22,leimen,5,669,221,113,55,2022-05-30 00:03:53,2022-06-05 23:48:31
2022-22,leverkusen,1,672,100,38,24,2022-05-30 00:03:03,2022-06-05 23:48:02
2022-22,lippstadtew,4,231,242,93,39,2022-05-30 08:04:21,2022-06-03 20:48:55
2022-22,lkortenau,27,672,2271,28,1,2022-05-30 00:03:10,2022-06-05 23:48:08
2022-22,lkzwickau,17,577,776,271,127,2022-05-30 00:06:02,2022-06-05 23:50:43
2022-22,loehne,15,565,585,83,49,2022-05-30 00:06:34,2022-06-05 23:51:14
2022-22,lramiesbach,3,628,195,90,42,2022-05-30 00:06:47,2022-06-05 23:51:19
2022-22,lramuenchenausl,21,531,374,104,58,2022-05-30 00:07:26,2022-06-05 23:52:05
2022-22,lramuenchenefa,12,567,830,206,83,2022-05-30 00:07:50,2022-06-05 23:52:21
2022-22,ludwigsburg,14,669,469,220,176,2022-05-30 00:04:40,2022-06-05 23:49:26
2022-22,ludwigshafen,13,640,893,515,182,2022-05-30 08:03:11,2022-06-05 23:48:09
2022-22,ludwigshafenaus,1,669,5,0,0,2022-05-30 00:03:54,2022-06-05 23:48:32
2022-22,luedenscheid,6,669,690,406,82,2022-05-30 00:04:09,2022-06-05 23:48:44
2022-22,luenen,1,669,198,135,26,2022-05-30 00:04:41,2022-06-05 23:49:27
2022-22,maerkischerkreis,7,671,831,471,183,2022-05-30 00:03:08,2022-06-05 23:48:10
2022-22,magdeburg,28,672,935,209,55,2022-05-30 00:03:50,2022-06-05 23:48:47
2022-22,mainz,18,672,1810,1111,446,2022-05-30 00:03:20,2022-06-05 23:48:22
2022-22,mannheimbs,69,668,6268,3626,1692,2022-05-30 00:04:38,2022-06-05 23:49:05
2022-22,mannheimmvv,7,668,909,72,15,2022-05-30 00:04:20,2022-06-05 23:48:55
2022-22,mannheimsa,6,669,87,46,5,2022-05-30 00:04:47,2022-06-05 23:49:32
2022-22,mechernich,2,640,124,50,9,2022-05-30 00:03:12,2022-06-05 23:48:06
2022-22,minden,3,627,442,288,116,2022-05-30 00:07:55,2022-06-05 23:52:28
2022-22,mittenwalde,3,671,115,34,2,2022-05-30 00:08:05,2022-06-05 23:53:14
2022-22,muelheim,9,662,1039,633,203,2022-05-30 00:03:07,2022-06-05 23:48:08
2022-22,muenster,19,672,1229,760,346,2022-05-30 00:03:12,2022-06-05 23:48:12
2022-22,neuulm,5,669,469,283,85,2022-05-30 00:04:41,2022-06-05 23:49:07
2022-22,nordhausen,2,671,188,124,72,2022-05-30 00:03:04,2022-06-05 23:48:04
2022-22,nuernberg,55,671,1878,885,454,2022-05-30 00:08:07,2022-06-05 23:52:39
2022-22,nusloch,5,668,79,51,23,2022-05-30 00:04:26,2022-06-05 23:49:00
2022-22,oberasbach,2,82,9,0,0,2022-06-01 11:08:51,2022-06-03 17:11:00
2022-22,oberbergisch,12,669,1837,1037,836,2022-05-30 00:04:58,2022-06-05 23:49:38
2022-22,oberding,3,668,150,67,30,2022-05-30 00:04:43,2022-06-05 23:49:09
2022-22,oesterreichgk,3,669,2,0,0,2022-05-30 00:09:06,2022-06-05 23:54:19
2022-22,oldenburg,4,668,705,0,0,2022-05-30 00:04:31,2022-06-05 23:49:04
2022-22,olfen,1,670,111,62,7,2022-05-30 00:09:07,2022-06-05 23:54:21
2022-22,ostfildern,13,669,1002,683,129,2022-05-30 00:05:10,2022-06-05 23:49:49
2022-22,overath,6,668,879,509,278,2022-05-30 00:04:49,2022-06-05 23:49:14
2022-22,paderborn,16,592,890,191,77,2022-05-30 00:08:39,2022-06-05 23:53:10
2022-22,radolfzell,4,669,427,167,46,2022-05-30 00:03:17,2022-06-05 23:48:10
2022-22,rastatt,11,612,453,22,9,2022-05-30 00:08:59,2022-06-05 23:53:24
2022-22,ravensburg,4,669,498,175,76,2022-05-30 00:04:36,2022-06-05 23:49:08
2022-22,rhedawiedenbrueck,7,669,1100,546,199,2022-05-30 00:05:18,2022-06-05 23:49:57
2022-22,rheingautaunus,5,669,311,117,95,2022-05-30 00:04:53,2022-06-05 23:49:17
2022-22,roesrath,6,669,903,363,230,2022-05-30 00:04:40,2022-06-05 23:49:12
2022-22,rottenburg,25,669,1736,1092,413,2022-05-30 00:05:45,2022-06-05 23:50:23
2022-22,saarbruecken,10,672,1455,870,415,2022-05-30 00:03:10,2022-06-05 23:48:09
2022-22,salzgitter,33,563,719,104,63,2022-05-30 00:10:09,2022-06-05 23:54:24
2022-22,salzlandkreis,9,672,1066,503,266,2022-05-30 00:03:12,2022-06-05 23:48:11
2022-22,schoenebeckelbe,1,649,0,0,0,2022-05-30 00:10:14,2022-06-05 23:54:26
2022-22,schriesheim,7,669,363,258,60,2022-05-30 00:05:00,2022-06-05 23:49:24
2022-22,schwaebischhall,4,668,163,55,41,2022-05-30 00:04:41,2022-06-05 23:49:13
2022-22,schwaebischhallkfz,14,669,2137,1118,566,2022-05-30 00:06:05,2022-06-05 23:50:42
2022-22,schwieberdingen,8,669,657,342,136,2022-05-30 00:05:07,2022-06-05 23:49:30
2022-22,selm,2,671,82,53,4,2022-05-30 00:09:10,2022-06-05 23:54:22
2022-22,stade,5,612,505,172,65,2022-05-30 00:10:26,2022-06-05 23:54:40
2022-22,stadtbergen,1,671,12,0,0,2022-05-30 00:09:10,2022-06-05 23:54:23
2022-22,stadtsoest,1,655,222,131,81,2022-05-30 00:10:28,2022-06-05 23:54:43
2022-22,steinburg,1,659,21,0,0,2022-05-30 00:10:30,2022-06-05 23:54:46
2022-22,teltow,1,548,37,24,5,2022-05-31 00:04:52,2022-06-05 23:49:13
2022-22,teublitztest,2,670,170,39,8,2022-05-30 00:09:22,2022-06-05 23:54:35
2022-22,trier,10,570,551,222,90,2022-05-30 00:11:00,2022-06-05 23:55:05
2022-22,tuebingen,16,670,1597,844,617,2022-05-30 00:06:08,2022-06-05 23:50:44
2022-22,unna,3,650,174,70,38,2022-05-30 00:11:04,2022-06-05 23:55:13
2022-22,verden,2,621,399,214,171,2022-05-30 03:18:05,2022-06-05 23:48:07
2022-22,walldorf,7,671,271,46,5,2022-05-30 00:09:32,2022-06-05 23:54:45
2022-22,weilheimschongau,4,630,317,131,71,2022-05-30 00:11:16,2022-06-05 23:55:20
2022-22,weimar,5,672,436,195,116,2022-05-30 00:03:04,2022-06-05 23:48:04
2022-22,weimarunioffice,1,671,0,0,0,2022-05-30 00:09:33,2022-06-05 23:54:45
2022-22,weinheim,4,669,581,406,119,2022-05-30 00:05:12,2022-06-05 23:49:34
2022-22,werne,5,668,514,195,99,2022-05-30 00:04:46,2022-06-05 23:49:18
2022-22,werrameissner,4,670,331,142,83,2022-05-30 00:06:12,2022-06-05 23:50:48
2022-22,wiehl,1,671,33,18,2,2022-05-30 00:09:36,2022-06-05 23:54:47
2022-22,wismar,8,672,468,221,45,2022-05-30 00:03:30,2022-06-05 23:48:22
2022-22,wittmund,3,641,174,74,45,2022-05-30 00:11:23,2022-06-05 23:55:26
2022-22,worms,6,590,499,233,121,2022-05-30 00:11:32,2022-06-05 23:55:40
2022-22,wuppertalewm,20,376,1444,419,291,2022-05-30 00:05:14,2022-06-05 09:04:37
2022-22,wuppertalgeo,5,672,243,10,5,2022-05-30 00:03:10,2022-06-05 23:48:12
2022-22,wuppertalgw,3,672,424,200,60,2022-05-30 00:03:08,2022-06-05 23:48:10
2022-22,wuppertalsv,3,668,522,157,200,2022-05-30 00:04:48,2022-06-05 23:49:19
2022-23,amberg,14,672,420,73,8,2022-06-06 00:03:08,2022-06-12 23:48:07
2022-23,ansbach,3,669,396,297,91,2022-06-06 00:03:05,2022-06-12 23:48:06
2022-23,badkreuznach,4,661,398,201,88,2022-06-06 00:03:17,2022-06-12 23:48:08
2022-23,badwaldsee,5,669,464,173,25,2022-06-06 00:03:08,2022-06-12 23:48:08
2022-23,bbmess,2,672,90,46,6,2022-06-06 00:03:04,2022-06-12 23:48:06
2022-23,beckum,10,669,954,405,93,2022-06-06 00:03:14,2022-06-12 23:48:15
2022-23,beckumschwimm,1,670,6,0,0,2022-06-06 00:03:07,2022-06-12 23:48:07
2022-23,bergischgladbach,4,669,983,416,452,2022-06-06 00:03:11,2022-06-12 23:48:12
2022-23,bergkamen,7,669,1466,763,446,2022-06-06 00:03:24,2022-06-12 23:48:23
2022-23,bernkastelwittlich,3,663,347,226,85,2022-06-06 00:03:24,2022-06-12 23:48:12
2022-23,bielefeldaus,1,5,4,1,0,2022-06-09 09:18:09,2022-06-10 16:18:08
2022-23,bielefeldbb,30,669,5137,3014,1707,2022-06-06 00:03:28,2022-06-12 23:48:16
2022-23,bielefeldfe,6,669,833,568,87,2022-06-06 00:03:27,2022-06-12 23:48:26
